,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
AUN,LEA_Name,LEA_Type,County,PKA,PKP,PKF,K4A,K4P,K4F,K5A,K5P,K5F,001,002,003,004,005,006,007,008,009,010,011,012,Total,
128321103,River Valley SD,SD,Indiana,0,0,59,0,0,0,0,0,101,111,101,97,112,112,100,109,99,111,113,103,102,"1,430",
127045853,Riverside Beaver County SD,SD,Beaver,0,0,20,0,0,0,0,0,86,102,118,108,101,100,107,107,110,101,122,113,116,"1,411",
119357003,Riverside SD,SD,Lackawanna,0,0,0,0,0,0,0,0,139,126,110,111,103,124,104,137,102,128,127,131,109,"1,551",
106000000,Riverview IU 6,IU,Clarion,0,0,0,0,0,0,2,4,11,5,2,11,9,10,5,8,11,6,7,2,9,102,
103028203,Riverview SD,SD,Allegheny,0,0,0,0,0,0,0,0,100,80,71,82,71,79,68,56,89,60,80,53,60,949,
105252920,Robert Benjamin Wiley Community CS,CS,Erie,0,0,0,0,0,0,0,0,61,74,45,71,69,57,73,47,61,0,0,0,0,558,
121393330,Roberto Clemente CS,CS,Lehigh,0,0,0,0,0,0,0,0,50,50,50,50,49,50,49,50,49,48,44,46,43,628,
127046903,Rochester Area SD,SD,Beaver,0,0,0,0,0,0,0,0,52,69,39,61,56,59,52,54,55,55,65,60,49,726,
108566303,Rockwood Area SD,SD,Somerset,0,0,0,0,0,0,0,0,45,31,38,58,39,43,43,45,50,39,63,68,72,634,
125237903,Rose Tree Media SD,SD,Delaware,0,0,0,0,0,0,163,118,0,356,358,307,339,319,345,319,320,300,318,278,324,"4,164",
126510001,Russell Byers CS,CS,Philadelphia,0,0,0,0,0,46,0,0,64,72,76,77,71,74,81,70,70,0,0,0,0,701,
129546803,Saint Clair Area SD,SD,Schuylkill,0,0,0,0,0,0,0,0,65,45,55,55,58,63,72,61,58,0,0,0,0,532,
109248003,Saint Marys Area SD,SD,Elk,0,0,20,0,0,0,0,0,123,147,123,142,138,136,169,128,130,146,169,143,152,"1,866",
121395603,Salisbury Township SD,SD,Lehigh,0,0,0,0,0,0,0,0,80,93,104,107,103,112,112,118,137,139,133,132,120,"1,490",
108567004,Salisbury-Elk Lick SD,SD,Somerset,0,0,0,0,0,0,0,0,19,19,14,19,20,16,20,20,23,21,22,15,16,244,
114514135,Sankofa Freedom Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,42,53,53,54,55,56,52,55,52,52,49,45,46,664,
120486003,Saucon Valley SD,SD,Northampton,0,0,0,0,0,0,0,0,118,148,129,139,142,141,169,157,175,169,153,158,171,"1,969",
117086003,Sayre Area SD,SD,Bradford,0,0,0,0,0,0,0,0,74,71,60,85,61,72,56,73,83,74,85,62,62,918,
122093140,School Lane CS,CS,Bucks,0,0,0,0,0,0,0,0,123,124,124,124,124,125,125,108,87,61,64,65,70,"1,324",
129547303,Schuylkill Haven Area SD,SD,Schuylkill,0,0,0,0,0,0,0,0,82,101,83,83,85,81,92,88,89,96,97,84,87,"1,148",
129000000,Schuylkill IU 29,IU,Schuylkill,0,0,0,0,0,0,9,0,9,3,8,9,5,13,14,12,14,18,11,14,15,154,
129546907,Schuylkill Technology Centers,OCCCTC,Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,95,167,91,374,
114067503,Schuylkill Valley SD,SD,Berks,0,0,0,0,0,0,0,0,123,156,145,146,177,166,175,167,169,184,158,173,155,"2,094",
119357402,Scranton SD,SD,Lackawanna,0,0,0,0,0,0,0,0,719,755,659,686,676,666,653,694,725,738,739,773,779,"9,262",
116557103,Selinsgrove Area SD,SD,Snyder,0,0,0,0,0,0,0,0,166,178,161,192,180,180,157,191,175,197,207,224,176,"2,384",
109420107,Seneca Highlands Career and Technical Ce,OCCCTC,McKean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,108,112,335,
109000000,Seneca Highlands IU 9,IU,McKean,0,0,0,0,0,0,0,0,34,37,42,30,31,39,30,28,24,21,35,31,32,414,
104107903,Seneca Valley SD,SD,Butler,0,0,0,0,0,0,349,175,0,601,572,571,579,573,541,541,587,601,561,566,593,"7,410",
188392660,Seven Generations CS,CS,Lehigh,0,0,0,0,0,0,0,0,69,72,57,67,64,41,28,0,0,0,0,0,0,398,
108567204,Shade-Central City SD,SD,Somerset,0,0,0,0,0,0,0,0,26,24,21,23,25,26,21,16,26,26,23,36,37,330,
103028302,Shaler Area SD,SD,Allegheny,0,0,0,0,0,0,0,0,299,281,280,295,296,293,299,281,281,332,306,288,312,"3,843",
116496503,Shamokin Area SD,SD,Northumberland,0,0,0,0,0,0,0,0,166,185,155,172,154,160,173,177,169,166,193,170,173,"2,213",
108567404,Shanksville-Stonycreek SD,SD,Somerset,9,11,0,0,0,0,0,0,16,18,19,22,19,20,25,16,25,20,21,19,20,280,
104435603,Sharon City SD,SD,Mercer,0,0,0,0,0,0,0,0,154,170,153,155,142,132,140,158,150,153,145,120,105,"1,877",
104435703,Sharpsville Area SD,SD,Mercer,0,0,0,0,0,0,0,0,83,71,62,73,63,72,72,85,79,99,81,94,83,"1,017",
129547203,Shenandoah Valley SD,SD,Schuylkill,0,0,61,0,0,0,0,0,94,87,66,84,93,86,98,106,89,92,94,79,80,"1,209",
104376203,Shenango Area SD,SD,Lawrence,0,0,0,0,0,0,0,0,63,79,77,57,85,86,81,91,71,92,76,58,82,998,
116496603,Shikellamy SD,SD,Northumberland,0,0,0,0,0,0,0,0,213,206,216,222,188,217,220,230,239,268,243,218,167,"2,847",
115218003,Shippensburg Area SD,SD,Cumberland,0,0,0,0,0,0,0,0,273,287,250,261,261,273,277,256,253,301,279,285,273,"3,529",
104107503,Slippery Rock Area SD,SD,Butler,0,0,0,0,0,0,0,0,147,137,144,132,120,120,148,146,172,155,163,160,154,"1,898",
109427503,Smethport Area SD,SD,McKean,0,0,40,0,0,0,0,0,48,52,47,56,47,51,55,69,63,59,64,56,51,758,
113367003,Solanco SD,SD,Lancaster,0,0,0,0,0,0,72,54,84,225,233,207,208,231,253,221,237,277,275,253,276,"3,106",
108567703,Somerset Area SD,SD,Somerset,0,0,60,0,0,0,0,0,172,147,143,154,139,134,139,156,148,168,171,128,179,"2,038",
108567807,Somerset County Technology Center,OCCCTC,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,184,176,167,532,
123467103,Souderton Area SD,SD,Montgomery,0,0,0,0,0,0,0,0,392,424,373,414,445,469,452,480,527,552,576,492,574,"6,170",
123463370,Souderton CS Collaborative,CS,Montgomery,0,0,0,0,0,0,0,0,21,31,29,29,31,26,27,25,20,0,0,0,0,239,
103028653,South Allegheny SD,SD,Allegheny,0,0,0,0,0,0,0,0,96,98,85,120,88,98,108,109,104,125,126,121,115,"1,393",
112676203,South Eastern SD,SD,York,0,0,0,0,0,0,0,0,183,208,174,197,179,184,207,206,203,187,183,171,179,"2,461",
103028703,South Fayette Township SD,SD,Allegheny,0,0,0,0,0,0,112,126,12,247,239,265,280,296,252,280,273,267,295,281,239,"3,464",
115218303,South Middleton SD,SD,Cumberland,0,0,0,0,0,0,0,0,144,162,127,154,177,156,177,157,152,225,167,194,193,"2,185",
112289998,South Mountain Secure Trmnt Unit,SJCI,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,11,
103028753,South Park SD,SD,Allegheny,0,0,0,0,0,0,0,0,117,159,127,136,141,146,143,127,128,149,135,136,141,"1,785",
127047404,South Side Area SD,SD,Beaver,18,0,0,0,0,0,0,0,59,83,75,62,75,58,67,71,65,72,82,65,85,937,
112676403,South Western SD,SD,York,0,0,0,0,0,0,0,0,323,341,315,341,344,345,322,351,383,350,351,325,351,"4,442",
117416103,South Williamsport Area SD,SD,Lycoming,0,0,0,0,0,0,0,0,88,91,77,95,93,109,74,105,98,88,92,87,84,"1,181",
125238402,Southeast Delco SD,SD,Delaware,0,0,0,0,0,0,0,0,305,275,305,301,313,290,343,313,325,324,348,321,364,"4,127",
101306503,Southeastern Greene SD,SD,Greene,0,0,0,0,0,0,0,0,55,54,37,49,44,42,45,33,36,49,46,49,41,580,
116197503,Southern Columbia Area SD,SD,Columbia,0,0,0,0,0,0,0,0,83,95,104,79,95,91,106,90,114,93,92,98,95,"1,235",
111297504,Southern Fulton SD,SD,Fulton,0,0,0,0,0,0,0,0,56,46,56,48,54,57,57,57,66,61,50,49,44,701,
111317503,Southern Huntingdon County SD,SD,Huntingdon,0,0,0,0,0,0,0,0,57,76,75,79,78,81,84,90,81,101,86,87,85,"1,060",
121395703,Southern Lehigh SD,SD,Lehigh,0,0,0,0,0,0,87,84,0,249,213,230,222,225,246,234,232,285,242,259,276,"3,084",
117597003,Southern Tioga SD,SD,Tioga,0,0,0,0,0,0,0,0,140,134,127,129,132,135,144,123,115,142,136,107,138,"1,702",
112676503,Southern York County SD,SD,York,0,0,0,0,0,0,0,0,207,196,188,194,225,219,256,206,236,237,232,249,214,"2,859",
107657503,Southmoreland SD,SD,Westmoreland,0,0,0,0,0,0,0,0,140,141,128,141,135,145,143,139,134,184,151,124,135,"1,840",
108515107,Southwest Leadership Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,44,80,76,71,87,89,63,73,40,0,0,0,0,623,
103023410,Spectrum CS,CS,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,5,19,45,
108077503,Spring Cove SD,SD,Blair,0,0,0,0,0,0,0,0,117,121,114,141,114,112,123,127,131,134,138,145,141,"1,658",
112676703,Spring Grove Area SD,SD,York,0,0,0,0,0,0,0,0,291,312,280,314,283,331,320,299,334,306,334,279,263,"3,946",
125238502,Springfield SD,SD,Delaware,0,0,0,0,0,0,147,137,0,333,332,305,346,338,363,375,335,333,352,339,355,"4,390",
123467203,Springfield Township SD,SD,Montgomery,0,0,0,0,0,0,0,0,184,177,205,179,219,195,215,196,214,197,201,191,181,"2,554",
123467303,Spring-Ford Area SD,SD,Montgomery,0,0,0,0,0,0,225,193,20,553,545,618,609,626,659,617,647,676,647,672,651,"7,958",
110148002,State College Area SD,SD,Centre,0,0,0,0,0,0,4,0,429,467,465,482,521,493,484,524,503,565,611,589,644,"6,781",
103028807,Steel Center for Career and Technical Ed,OCCCTC,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,325,228,853,
103028833,Steel Valley SD,SD,Allegheny,0,0,0,0,0,0,0,0,121,141,96,110,105,99,110,114,88,106,105,101,105,"1,401",
115228003,Steelton-Highspire SD,SD,Dauphin,0,0,0,0,0,0,0,0,102,122,106,107,108,94,108,98,126,139,117,74,77,"1,378",
111315438,Stone Valley Community CS,CS,Huntingdon,0,0,0,0,0,0,0,0,13,14,13,14,14,14,0,0,0,0,0,0,0,82,
103028853,Sto-Rox SD,SD,Allegheny,0,0,0,0,0,1,0,0,81,97,62,89,74,70,78,87,92,110,72,74,89,"1,076",
120456003,Stroudsburg Area SD,SD,Monroe,0,0,0,0,0,0,0,0,268,300,275,333,299,337,357,368,372,383,427,398,423,"4,540",
101833400,Sugar Valley Rural CS,CS,Clinton,0,0,0,0,0,0,0,0,36,35,37,37,37,37,34,38,38,35,37,37,35,473,
117576303,Sullivan County SD,SD,Sullivan,0,0,0,0,0,0,0,0,42,53,37,47,43,58,49,56,53,44,46,45,43,616,
116606707,SUN Area Technical Institute,OCCCTC,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,272,287,
119586503,Susquehanna Community SD,SD,Susquehanna,0,0,0,28,13,0,0,0,47,65,52,67,51,63,58,66,65,53,55,51,50,784,
119584707,Susquehanna County CTC,OCCCTC,Susquehanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,134,116,141,417,
115228303,Susquehanna Township SD,SD,Dauphin,0,0,0,0,0,0,0,0,242,269,244,275,276,269,256,238,244,168,222,182,183,"3,068",
115506003,Susquenita SD,SD,Perry,0,0,0,0,0,0,0,0,144,147,127,151,126,137,168,149,115,142,127,118,122,"1,773",
115223050,Sylvan Heights Science CS,CS,Dauphin,0,0,0,0,0,0,0,0,44,43,43,43,43,0,0,0,0,0,0,0,0,216,
192518422,Tacony Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,77,81,80,81,80,81,81,80,81,97,90,88,87,"1,084",
129547603,Tamaqua Area SD,SD,Schuylkill,0,0,0,0,0,0,75,52,42,155,167,158,160,166,163,125,145,179,169,182,161,"2,099",
126511530,TECH Freire CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,129,119,100,461,
102020003,The New Academy CS,CS,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,15,7,13,56,
126515691,The Philadelphia CS for Arts and Science,CS,Philadelphia,0,0,0,0,0,0,0,0,96,117,101,108,116,106,118,110,115,0,0,0,0,987,
105620001,Tidioute Community CS,CS,Warren,0,0,0,0,0,0,0,0,17,25,19,22,23,30,19,16,24,23,27,24,23,292,
106617203,Titusville Area SD,SD,Venango,0,0,0,51,51,0,0,0,135,118,122,119,135,134,140,153,160,166,151,133,127,"1,895",
117086503,Towanda Area SD,SD,Bradford,0,0,0,0,0,52,0,0,96,110,92,108,111,112,112,127,128,140,117,94,114,"1,513",
124157802,Tredyffrin-Easttown SD,SD,Chester,0,0,0,0,0,0,192,163,0,484,468,514,520,562,548,534,550,556,588,665,549,"6,893",
101638003,Trinity Area SD,SD,Washington,0,0,0,0,0,0,0,0,218,243,222,259,263,239,234,269,237,276,278,270,271,"3,279",
129547803,Tri-Valley SD,SD,Schuylkill,0,0,0,0,0,0,0,0,55,66,55,57,67,64,75,92,70,65,75,75,64,880,
117086653,Troy Area SD,SD,Bradford,0,0,0,0,0,0,0,0,109,106,85,113,114,123,113,116,113,113,128,90,85,"1,408",
114068003,Tulpehocken Area SD,SD,Berks,0,0,0,0,0,0,0,0,65,92,77,87,92,99,122,98,116,119,127,109,102,"1,305",
118667503,Tunkhannock Area SD,SD,Wyoming,0,0,0,0,0,0,0,0,165,147,146,163,157,137,153,159,152,166,208,159,207,"2,119",
108568404,Turkeyfoot Valley Area SD,SD,Somerset,0,0,0,0,0,18,0,0,29,15,19,19,15,12,24,26,26,23,23,10,19,278,
111000000,Tuscarora IU 11,IU,Mifflin,0,0,0,27,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,
112286003,Tuscarora SD,SD,Franklin,0,0,0,0,0,0,0,0,146,163,172,156,159,182,194,189,167,185,189,163,203,"2,268",
108058003,Tussey Mountain SD,SD,Bedford,20,17,0,0,0,0,0,0,47,69,80,67,81,67,50,69,87,71,85,67,72,949,
114068103,Twin Valley SD,SD,Berks,0,0,0,0,0,0,0,0,193,233,217,226,199,224,220,227,256,241,284,247,263,"3,030",
108078003,Tyrone Area SD,SD,Blair,48,33,38,0,0,0,0,0,115,97,127,107,114,127,128,139,136,136,128,133,153,"1,759",
104377003,Union Area SD,SD,Lawrence,0,0,0,16,12,0,0,0,47,48,53,58,47,57,62,48,66,62,40,50,47,713,
105259103,Union City Area SD,SD,Erie,0,0,0,25,23,0,0,0,62,74,64,63,69,70,72,70,64,82,89,71,74,972,
106169003,Union SD,SD,Clarion,0,0,0,0,0,0,0,0,42,44,39,37,50,41,58,37,52,37,45,47,40,569,
101268003,Uniontown Area SD,SD,Fayette,0,0,0,0,0,0,0,0,224,222,186,197,185,191,218,184,221,225,177,156,130,"2,516",
124158503,Unionville-Chadds Ford SD,SD,Chester,0,0,0,0,0,0,110,81,0,289,282,296,271,265,279,315,321,340,336,308,332,"3,825",
128328003,United SD,SD,Indiana,0,0,30,0,0,0,0,0,57,69,42,68,68,64,67,63,67,78,76,77,71,897,
126512674,Universal Alcorn CS,CS,Philadelphia,0,0,0,0,0,0,0,0,41,67,41,48,53,51,53,51,57,0,0,0,0,462,
126519434,Universal Audenried CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,138,128,133,546,
126517442,Universal Creighton CS,CS,Philadelphia,0,0,0,0,0,0,0,0,79,73,76,69,93,71,71,87,94,0,0,0,0,713,
126513210,Universal Institute CS,CS,Philadelphia,0,0,0,0,0,0,0,0,74,72,71,71,72,66,60,67,75,0,0,0,0,628,
126513415,Universal Vare CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,35,50,0,0,0,0,150,
112018523,Upper Adams SD,SD,Adams,0,0,0,0,0,0,0,0,100,102,120,116,109,126,121,138,137,132,153,121,129,"1,604",
122099007,Upper Bucks County Technical School,OCCCTC,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,231,250,185,867,
125239452,Upper Darby SD,SD,Delaware,0,0,0,0,0,0,386,379,0,911,933,923,917,966,940,924,"1,003","1,214",964,985,"1,057","12,502",
115229003,Upper Dauphin Area SD,SD,Dauphin,0,0,0,0,0,0,0,0,100,82,71,72,75,81,78,79,78,99,83,82,84,"1,064",
123468303,Upper Dublin SD,SD,Montgomery,0,0,0,0,0,0,0,0,303,342,267,319,310,310,325,321,294,330,330,326,337,"4,114",
123468402,Upper Merion Area SD,SD,Montgomery,0,0,0,0,0,0,0,0,301,391,337,390,333,335,327,290,338,358,326,362,347,"4,435",
123468503,Upper Moreland Township SD,SD,Montgomery,0,0,0,0,0,0,0,0,273,270,249,259,275,251,270,269,275,247,269,223,239,"3,369",
123468603,Upper Perkiomen SD,SD,Montgomery,0,0,0,0,0,0,0,0,229,240,231,236,213,236,236,228,282,279,253,267,268,"3,198",
103029203,Upper St. Clair SD,SD,Allegheny,0,0,0,0,0,0,128,129,0,297,261,302,285,309,323,290,316,298,343,316,338,"3,935",
103023090,Urban Academy of Greater Pittsburgh CS,CS,Allegheny,0,0,0,0,0,0,0,0,55,48,56,58,62,50,0,0,0,0,0,0,0,329,
102023080,Urban Pathways 6-12 CS,CS,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,49,54,42,34,23,311,
103028246,Urban Pathways K-5 College CS,CS,Allegheny,0,0,0,0,0,0,0,0,56,50,50,51,51,55,0,0,0,0,0,0,0,313,
106618603,Valley Grove SD,SD,Venango,0,0,27,0,0,0,0,0,53,58,58,68,61,63,62,55,66,63,61,71,54,820,
119358403,Valley View SD,SD,Lackawanna,0,0,0,0,0,0,0,0,173,197,155,189,191,160,179,198,186,169,217,186,192,"2,392",
106619107,Venango Technology Center,OCCCTC,Venango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,197,169,574,
141019741,Vida CS,CS,Adams,0,0,0,0,0,0,0,0,50,34,45,37,23,21,28,0,0,0,0,0,0,238,
125233517,Vision Academy CS,CS,Delaware,0,0,0,0,0,0,0,0,72,70,72,48,48,48,48,47,46,0,0,0,0,499,
119648303,Wallenpaupack Area SD,SD,Pike,0,0,0,0,0,0,0,0,176,186,182,206,208,197,193,224,231,241,245,257,250,"2,796",
125239603,Wallingford-Swarthmore SD,SD,Delaware,0,0,0,0,0,0,109,106,0,274,272,317,270,284,300,307,310,268,308,304,291,"3,720",
105628007,Warren County AVTS,OCCCTC,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,96,310,
105628302,Warren County SD,SD,Warren,0,0,0,0,0,0,0,0,263,295,267,276,301,284,344,272,326,331,316,312,324,"3,911",
116498003,Warrior Run SD,SD,Northumberland,0,0,0,0,0,0,0,0,117,102,129,100,116,103,103,94,120,117,111,115,134,"1,461",
113369003,Warwick SD,SD,Lancaster,12,12,0,0,0,0,4,0,251,251,286,288,293,273,287,302,280,316,342,298,284,"3,779",
101638803,Washington SD,SD,Washington,0,0,0,0,0,0,0,0,123,121,121,127,127,118,98,108,115,129,97,81,107,"1,472",
105259703,Wattsburg Area SD,SD,Erie,0,0,0,0,0,0,0,0,86,97,88,88,97,103,102,96,109,111,109,98,96,"1,280",
119648703,Wayne Highlands SD,SD,Wayne,0,0,0,0,0,0,0,0,183,177,184,175,180,178,191,162,185,204,194,165,182,"2,360",
112289003,Waynesboro Area SD,SD,Franklin,0,0,0,0,0,0,0,0,309,301,320,341,310,293,311,337,342,383,376,347,333,"4,303",
121139004,Weatherly Area SD,SD,Carbon,0,0,30,0,0,0,0,0,38,41,48,41,66,50,55,33,41,40,45,48,47,623,
117598503,Wellsboro Area SD,SD,Tioga,0,0,0,0,0,0,0,0,87,96,100,108,110,98,126,143,113,122,113,96,108,"1,420",
103029403,West Allegheny SD,SD,Allegheny,0,0,0,0,0,0,0,0,260,284,239,260,262,266,253,270,245,264,234,263,236,"3,336",
110179003,West Branch Area SD,SD,Clearfield,0,0,0,0,0,0,0,0,67,77,54,71,72,60,65,70,62,85,71,102,57,913,
124159002,West Chester Area SD,SD,Chester,0,0,0,0,0,0,0,0,854,884,930,938,936,921,927,862,982,988,977,962,990,"12,151",
101308503,West Greene SD,SD,Greene,0,0,0,0,0,0,0,0,54,54,44,56,43,57,55,51,48,56,63,50,43,674,
103029553,West Jefferson Hills SD,SD,Allegheny,0,0,0,0,0,0,0,0,240,259,287,260,251,252,269,292,241,262,225,245,228,"3,311",
104437503,West Middlesex Area SD,SD,Mercer,0,0,0,0,0,0,0,0,50,46,54,51,49,46,63,53,59,54,53,69,60,707,
103029603,West Mifflin Area SD,SD,Allegheny,0,0,0,0,0,0,0,0,136,176,142,161,140,165,159,163,179,300,270,176,208,"2,375",
126513020,West Oak Lane CS,CS,Philadelphia,0,0,0,0,0,0,0,0,116,113,116,118,122,105,85,89,92,0,0,0,0,956,
115508003,West Perry SD,SD,Perry,0,0,52,0,0,0,0,0,151,162,160,150,173,136,179,167,158,199,173,159,163,"2,182",
126510006,West Phila. Achievement CES,CS,Philadelphia,0,0,0,0,0,0,0,0,99,117,106,125,97,93,0,0,0,0,0,0,0,637,
115219002,West Shore SD,SD,York,0,0,0,0,0,0,308,196,0,566,530,582,550,634,580,536,577,673,583,603,595,"7,513",
118408707,West Side CTC,COMCTC,Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,92,152,504,
112678503,West York Area SD,SD,York,0,0,0,0,0,0,0,0,226,192,208,219,206,236,222,217,249,214,228,210,228,"2,855",
101638907,Western Area CTC,OCCCTC,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,162,130,478,
127049303,Western Beaver County SD,SD,Beaver,0,0,11,0,0,64,0,0,49,55,52,45,58,49,50,40,59,49,42,53,50,726,
123469007,Western Montgomery CTC,OCCCTC,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,148,200,164,684,
119648903,Western Wayne SD,SD,Wayne,43,32,0,0,0,0,0,0,122,126,131,133,114,114,135,136,141,143,147,133,129,"1,779",
103028425,Westinghouse Arts Academy CS,CS,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,82,64,316,
108118503,Westmont Hilltop SD,SD,Cambria,0,0,0,0,0,0,0,0,111,108,101,92,108,107,112,123,119,124,120,126,125,"1,476",
107000000,Westmoreland IU 7,IU,Westmoreland,0,0,0,0,0,0,61,0,5,9,5,7,4,8,4,11,10,8,12,10,28,182,
121397803,Whitehall-Coplay SD,SD,Lehigh,0,0,0,0,0,0,0,0,284,255,275,291,273,292,320,324,338,361,376,353,374,"4,116",
118408607,Wilkes-Barre Area CTC,OCCCTC,Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,327,203,208,930,
118408852,Wilkes-Barre Area SD,SD,Luzerne,0,0,99,0,0,0,0,0,630,638,511,586,598,590,568,595,607,685,617,546,550,"7,820",
103029803,Wilkinsburg Borough SD,SD,Allegheny,0,0,76,0,0,0,0,0,68,86,49,63,64,63,66,0,0,0,0,0,0,535,
125239652,William Penn SD,SD,Delaware,0,0,0,0,0,0,0,0,301,335,332,349,352,390,364,329,354,392,389,353,385,"4,625",
129548803,Williams Valley SD,SD,Schuylkill,0,0,0,0,0,0,0,0,85,90,79,74,51,69,75,62,69,93,80,61,76,964,
108079004,Williamsburg Community SD,SD,Blair,0,0,0,0,0,0,0,0,32,35,43,21,38,31,36,32,39,39,32,39,47,464,
117417202,Williamsport Area SD,SD,Lycoming,0,0,0,0,0,0,0,0,351,375,342,380,369,358,340,353,361,364,371,389,385,"4,738",
104378003,Wilmington Area SD,SD,Lawrence,0,0,0,0,0,0,0,0,56,88,66,75,65,77,81,81,84,75,70,71,94,983,
120488603,Wilson Area SD,SD,Northampton,0,0,0,0,0,0,0,0,151,142,151,157,141,183,151,181,161,203,192,175,172,"2,160",
114069103,Wilson SD,SD,Berks,0,0,0,0,0,0,0,0,395,472,430,517,500,481,484,500,530,538,520,495,527,"6,389",
108569103,Windber Area SD,SD,Somerset,0,0,80,0,0,0,0,0,90,101,82,76,85,107,98,89,71,89,81,84,83,"1,216",
126510007,Wissahickon CS,CS,Philadelphia,0,0,0,0,0,0,0,0,101,106,106,107,106,108,103,109,105,0,0,0,0,951,
123469303,Wissahickon SD,SD,Montgomery,0,0,0,0,0,0,0,0,410,421,402,458,416,368,390,367,376,385,381,356,362,"5,092",
103029902,Woodland Hills SD,SD,Allegheny,0,0,72,0,0,0,0,0,257,256,227,254,224,232,170,251,227,300,283,184,189,"3,126",
117089003,Wyalusing Area SD,SD,Bradford,0,0,0,0,0,0,0,0,86,97,81,89,91,103,98,93,107,99,99,110,81,"1,234",
118409203,Wyoming Area SD,SD,Luzerne,0,0,0,0,0,0,0,0,154,164,147,133,142,171,171,164,160,151,182,152,171,"2,062",
118409302,Wyoming Valley West SD,SD,Luzerne,0,0,0,0,0,0,0,0,396,414,375,430,384,395,353,429,425,354,391,319,365,"5,030",
114069353,Wyomissing Area SD,SD,Berks,0,0,0,0,0,0,0,0,137,121,112,138,129,156,141,165,164,146,165,131,144,"1,849",
189670676,York Academy Regional CS,CS,York,0,0,0,0,0,0,0,0,99,97,99,97,98,77,78,75,72,63,50,38,20,963,
112679002,York City SD,SD,York,0,0,188,0,0,0,0,0,438,472,463,524,478,485,493,456,541,546,370,304,334,"6,092",
112679107,York Co School of Technology,COMCTC,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,409,417,384,"1,658",
112679403,York Suburban SD,SD,York,0,0,0,0,0,0,0,0,218,243,183,217,241,252,247,246,231,257,237,227,231,"3,030",
107658903,Yough SD,SD,Westmoreland,0,0,0,0,0,0,0,0,129,138,122,131,133,132,142,147,156,131,148,132,155,"1,796",
126513250,Young Scholars CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,84,0,0,0,0,267,
110140001,Young Scholars of Central PA CS,CS,Centre,0,0,0,0,0,0,0,0,52,58,51,54,36,37,31,35,19,0,0,0,0,373,
103020368,Young Scholars of Greater Allegheny CS,CS,Allegheny,0,0,0,0,0,0,0,0,40,43,44,41,40,37,27,18,15,0,0,0,0,305,
103025206,Young Scholars of Western Pennsylvania C,CS,Allegheny,0,0,0,0,0,0,0,0,41,41,36,33,33,33,27,33,22,0,0,0,0,299,
126512870,Youth Build Phila CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,
118409998,Youth Forestry Camp #2,SJCI,Carbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,3,4,18,
111319998,Youth Forestry Camp #3,SJCI,Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,9,4,30,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
